河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
頭汴坑溪,立仁橋,1445,丁,20170315,10:55,,,22.3,7.3,6,8.56,3.94,6.1,30.2,24,ND,0.005,0.014,0.047,,0.006,0.073,0.098,830,2.80E+05,,5.2,,,,,2.87,0.14,
草湖溪,西柳橋,1446,丁,20170315,11:25,,,21.2,7.5,5.7,5.69,0.641,4,29.6,11.6,ND,0.006,ND,ND,,ND,0.032,0.257,609,5.50E+03,,4.61,,,,,0.48,0.14,
大甲溪,鰻魚苗網上游,1456,丙,20170314,9:30,,,17.6,8.8,9.7,1.03,0.071,<2.0,<5.5,35.6,ND,0.006,ND,ND,,ND,0.008,0.036,403,5.10E+03,,0.03,,,,,0.98,0.01,
大甲溪,鰻魚苗網下游,1457,丙,20170314,9:50,,,18.3,8.4,9.2,1.09,0.073,<2.0,<5.5,32.3,ND,0.006,ND,ND,,ND,0.005,0.046,24000,4.90E+02,,0.08,,,,,0.57,0.01,
大肚溪,中科二期放流口,1458,丙,20170315,12:50,,,26.7,6.6,7.2,13.7,43.7,<2.0,27.2,9.8,ND,0.004,ND,0.012,,0.075,0.136,0.082,4400,2.20E+03,,0.01,,,,,14,0.01,
大安溪,中科三期放流口,1459,丙,20170313,11:20,,,27.5,6.8,9,24.3,93.1,<2.0,31.8,9.3,ND,ND,ND,0.01,,0.007,0.018,0.018,5010,2.10E+03,,0.1,,,,,23.8,0.07,
綠川,中山綠橋,1419,丁,20170316,12:50,,,21.7,7.4,6.1,,0.545,12.1,55.5,36.3,,,,,,,,,449,7.40E+05,,4.04,,,,,,,
綠川,中興綠橋,1433,丁,20170316,13:09,,,21.7,7.6,3.7,,0.433,9.9,38.6,46.5,,,,,,,,,448,4.70E+05,,4.66,,,,,,,
柳川,東山第三柳橋,1422,丁,20170316,11:30,,,20,7.9,7.2,,1.37,18.2,56.5,24.8,,,,,,,,,395,1.10E+05,,13.6,,,,,,,
柳川,學士柳橋,1425,丁,20170316,12:05,,,20.4,7.8,6.7,,1.25,20.9,75.3,35.5,,,,,,,,,445,5.00E+05,,13,,,,,,,
柳川,三民柳橋,1431,丁,20170314,14:35,,,21.9,7.7,6.3,,0.967,7.8,42.5,15.1,,,,,,,,,470,1.20E+03,,8.53,,,,,,,
梅川,東新第三梅橋,1423,戊,20170316,11:15,,,18.8,7.9,8.1,,0.853,9.7,46.4,152,,,,,,,,,321,3.90E+05,,3.45,,,,,,,
梅川,漢口梅橋,1424,丁,20170316,11:45,,,20.3,7.8,7.1,,1.27,22.2,81.9,22.8,,,,,,,,,461,2.00E+06,,8.98,,,,,,,
梅川,英才梅橋,1428,丙,20170316,13:29,,,23.5,7.5,4.6,,0.037,<2.0,<5.5,15.8,,,,,,,,,387,4.50E+02,,0.06,,,,,,,
麻園頭溪,東信第二麻園橋,1421,丁,20170316,10:55,,,18.6,7.9,7.9,,0.52,14.6,58.9,94.8,,,,,,,,,267,4.10E+04,,3.19,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170314,14:59,,,20.5,7.8,5.5,,1.18,16.7,41.4,29.5,,,,,,,,,488,3.20E+05,,10.6,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170314,14:15,,,22.4,7.8,6.8,,0.927,7.7,44.4,22.1,,,,,,,,,469,8.30E+04,,8.52,,,,,,,
黎明溝,黎龍橋,1436,丁,20170314,13:13,,,23.7,7.9,5.9,,0.55,4.6,14.7,33.9,,,,,,,,,410,2.40E+04,,3.23,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170314,15:31,,,21.7,7.8,5,,0.667,14.8,35.5,13.9,,,,,,,,,436,2.90E+05,,6.04,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170314,13:57,,,22.9,7.8,4.7,,0.498,10.3,31.8,17.4,,,,,,,,,463,3.10E+05,,4.93,,,,,,,
南邊溪,新文和一橋,1467,丁,20170314,12:54,,,21.3,8,8.1,,3.27,4.7,24.9,7,,,,,,,,,1220,2.10E+04,,4.11,,,,,,,
北屯圳,東成橋,1440,丁,20170316,12:26,,,21.5,7.8,7.2,,1.14,13.8,55.7,23.8,,,,,,,,,410,2.10E+05,,14.3,,,,,,,
溫寮溪,美村橋,18,丁,20170315,12:05,,,17.9,8.1,9.4,,0.184,2.8,13.1,45,,,,,,,,,477,2.50E+03,,0.15,,,,,,,
溫寮溪,松雅橋,17,丁,20170315,12:25,,,17.9,8.2,9.8,,0.255,4.4,17.3,30.5,,,,,,,,,492,4.00E+02,,0.74,,,,,,,
鹿寮排水,五權一橋,1447,丁,20170315,12:58,,,20.4,7.8,5.1,,0.612,6.3,20.1,17.7,,,,,,,,,450,2.10E+05,,4.1,,,,,,,
米粉寮支線,美田橋,1448,丁,20170315,11:37,,,20.4,7.8,7.2,,0.174,5.9,32.8,44.7,,,,,,,,,608,2.20E+05,,1.41,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170315,14:50,,,20.5,7.8,5.4,,0.678,6.8,24,6.8,,,,,,,,,419,4.00E+04,,4.06,,,,,,,
梧棲大排,下厝橋,1450,丁,20170315,14:17,,,20.5,7.8,4.9,,0.655,11.5,40.8,13.6,,,,,,,,,610,4.30E+05,,8.71,,,,,,,
安良港大排,中興橋,1451,丁,20170315,15:05,,,20.2,7.9,7.4,,0.432,3,13.4,10.9,,,,,,,,,313,8.50E+03,,1.65,,,,,,,
安良港大排,永安橋,1452,丁,20170315,14:00,,,18.4,8.2,7.9,,0.539,<2.0,32.4,23.6,,,,,,,,,450,9.00E+03,,3.58,,,,,,,
龍井大排,崙仔橋,1453,丁,20170314,12:14,,,19.5,7.9,6.8,,0.406,4.7,36.8,8.7,,,,,,,,,1100,3.20E+04,,4.8,,,,,,,
龍井大排,龍津橋,1454,丁,20170314,11:27,,,19.1,8.4,5.9,,0.609,5.2,27.3,78,,,,,,,,,584,3.60E+04,,2.45,,,,,,,
仁民中排,梧南路口,1455,丁,20170315,13:40,,,18.1,7.5,7.2,,0.375,4.7,29.1,11.6,,,,,,,,,13400,1.10E+05,,3.95,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20170313,11:00,,,26.5,8.9,8.2,,0.224,2.7,24.3,15.5,,,,,,,,,528,1.80E+03,,0.7,,,,,,,
頂店第二大排,南北八路橋,2002,丙,20170313,10:45,,,25.7,7.6,5,,0.412,<2.0,12.2,6.4,,,,,,,,,718,5.90E+03,,0.23,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170313,10:30,,,25.2,7.8,6.8,,0.358,<2.0,31.2,9.3,,,,,,,,,4910,2.40E+03,,0.41,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170313,16:40,,,25,8,6,,0.311,2.3,16.8,32.4,,,,,,,,,16400,2.30E+03,,0.71,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20170313,10:40,,,26.1,7.9,7.8,,0.249,<2.0,4.4,8.2,,,,,,,,,34600,1.40E+03,,1.2,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170313,11:35,,,26.1,7.7,5.6,,0.299,<2.0,27.2,49.1,,,,,,,,,2060,1.40E+04,,0.87,,,,,,,
旱溪,嘉新橋,1441,丁,20170425,11:28,,,23.7,8.2,8.8,,0.962,3.7,19.4,45.5,,,,,,,,,288,4.10E+04,,1.08,,,,,,,
旱溪,松竹二號橋,1442,丁,20170425,12:02,,,24.7,8.5,8.4,,3.22,<2.0,9.5,7,,,,,,,,,279,2.30E+04,,0.28,,,,,,,
旱溪,六順橋,1438,丁,20170426,10:14,,,24.6,8.4,7.4,,0.795,4.4,10.6,16.8,,,,,,,,,407,9.50E+03,,1.04,,,,,,,
旱溪,倡和橋,1298,丁,20170425,12:30,,,24.6,8.4,8.4,,3.98,2.4,10.1,7,,,,,,,,,284,2.10E+04,,0.16,,,,,,,
旱溪,國光橋,1434,丁,20170426,12:35,,,25.5,8,8,,0.602,4.4,12.5,24.2,,,,,,,,,382,3.40E+04,,1.5,,,,,,,
旱溪,康橋,1466,丁,20170426,13:10,,,25.5,8,7.6,,0.515,3.1,15.1,11,,,,,,,,,372,2.80E+04,,1.55,,,,,,,
筏子溪,烏橋,1443,丁,20170425,13:39,,,26.3,7.7,6.8,,6.34,4.8,19.9,15.1,,,,,,,,,366,2.90E+04,,1.4,,,,,,,
筏子溪,永安橋,1427,丁,20170425,12:59,,,25.3,7.4,7.4,,4.65,2.5,16.4,17.1,,,,,,,,,313,3.40E+04,,0.66,,,,,,,
筏子溪,筏子溪橋,1430,丁,20170426,13:50,,,26.1,7.9,8.2,,0.695,2.9,11.6,24.4,,,,,,,,,392,1.20E+04,,0.28,,,,,,,
食水嵙溪,登峰橋,1444,丙,20170425,10:48,,,22.4,8.4,8.1,,1.65,<2.0,<5.5,7.1,,,,,,,,,199,3.10E+03,,0.06,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20170426,10:57,,,25.7,7.8,7.5,,2.14,3.8,10.3,41.1,,,,,,,,,697,9.00E+04,,3.43,,,,,,,
草湖溪,西柳橋,1446,丁,20170426,11:49,,,26.3,7.9,6,,0.526,4.4,13.5,59.2,,,,,,,,,554,1.90E+05,,4.16,,,,,,,
大甲溪,鰻魚苗網上游,1456,戊,20170425,9:57,,,22.8,8.3,8.4,,4.37,<2.0,17.7,110,,,,,,,,,279,1.30E+02,,0.07,,,,,,,
大甲溪,鰻魚苗網下游,1457,丁,20170425,9:27,,,22.3,8,8.2,,1.16,2.2,19.6,40.9,,,,,,,,,1300,4.40E+02,,0.08,,,,,,,
大肚溪,中科二期放流口,1458,丁,20170426,14:40,,,28.8,7.4,7.5,,36.6,<2.0,31.9,7.2,,,,,,,,,4370,4.00E+03,,0.55,,,,,,,
大安溪,中科三期放流口,1459,丁,20170425,12:50,,,27.7,7.4,7.3,,78.4,2.1,41.5,17.9,,,,,,,,,5710,1.30E+03,,0.95,,,,,,,
綠川,中山綠橋,1419,丁,20170427,12:32,,,22,7.4,6,,,17.3,51.2,28,,,,,,,,,377,,,4.64,,,,,,,
綠川,中興綠橋,1433,丁,20170427,13:40,,,23.1,7.4,3.8,,,11.1,73.7,19.4,,,,,,,,,366,,,4.74,,,,,,,
柳川,東山第三柳橋,1422,戊,20170427,10:30,,,23.2,7.6,2.8,,,30.5,82.8,19.3,,,,,,,,,514,,,21.8,,,,,,,
柳川,學士柳橋,1425,戊,20170427,11:25,,,22.8,7.5,2.9,,,19.2,74.2,13.5,,,,,,,,,466,,,16.4,,,,,,,
柳川,三民柳橋,1431,丁,20170426,12:55,,,25.4,7.5,6.7,,,6,46.1,18.1,,,,,,,,,418,,,7.44,,,,,,,
梅川,東新第三梅橋,1423,丁,20170427,10:05,,,22,7.8,7.3,,,13,26.6,32.2,,,,,,,,,325,,,6.81,,,,,,,
梅川,漢口梅橋,1424,丁,20170427,10:55,,,22.7,7.5,3.7,,,14,34.1,16.2,,,,,,,,,409,,,9.18,,,,,,,
梅川,英才梅橋,1428,丙,20170427,13:06,,,23.6,7,4.8,,,<2.0,<5.5,<2.5,,,,,,,,,358,,,0.09,,,,,,,
麻園頭溪,東信第二麻園橋,1421,丁,20170427,9:41,,,22.2,8,7.4,,,9.5,20.4,24.2,,,,,,,,,309,,,4.62,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170426,13:26,,,24.5,7.6,5.3,,,11.5,36,11.8,,,,,,,,,421,,,9.16,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170426,12:19,,,25.1,7.7,7.2,,,5.9,15.3,4.9,,,,,,,,,415,,,8.09,,,,,,,
黎明溝,黎龍橋,1436,丁,20170426,11:13,,,25.4,7.7,5.7,,,9.8,46.2,64.1,,,,,,,,,417,,,5.28,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170426,13:58,,,25,7.6,7.2,,,4.4,13.8,8.7,,,,,,,,,368,,,3.95,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170426,11:43,,,24.8,7.4,6.1,,,5.9,25.6,14.5,,,,,,,,,399,,,3.48,,,,,,,
南邊溪,新文和一橋,1467,丁,20170426,10:46,,,25.3,8.2,8.1,,,2.4,19.6,4,,,,,,,,,1180,,,1.11,,,,,,,
北屯圳,東成橋,1440,丁,20170427,11:58,,,22.6,7.7,6.7,,,13.4,33.5,10.8,,,,,,,,,340,,,7.66,,,,,,,
溫寮溪,美村橋,18,戊,20170427,9:45,,,21,7.8,8.1,,,7.1,35.1,300,,,,,,,,,494,,,0.28,,,,,,,
溫寮溪,松雅橋,17,丁,20170427,10:20,,,21,7.9,8.6,,,3.2,10.3,16.1,,,,,,,,,463,,,0.97,,,,,,,
鹿寮排水,五權一橋,1447,丁,20170427,11:05,,,22.5,7.6,4.4,,,6.8,37.5,76,,,,,,,,,444,,,4.33,,,,,,,
米粉寮支線,美田橋,1448,戊,20170427,9:17,,,23.8,8.3,4.9,,,10.4,39.5,160,,,,,,,,,618,,,1.29,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170427,11:50,,,22.4,7.6,4.2,,,9.5,32.7,30,,,,,,,,,400,,,5.19,,,,,,,
梧棲大排,下厝橋,1450,戊,20170427,12:20,,,22.4,7.6,2,,,16.7,42.1,11.1,,,,,,,,,595,,,6.98,,,,,,,
安良港大排,中興橋,1451,丁,20170427,13:55,,,22,7.6,6.2,,,4.3,12.5,30.1,,,,,,,,,308,,,1.75,,,,,,,
安良港大排,永安橋,1452,丁,20170427,13:25,,,21.6,8.1,5.5,,,3.8,52.5,47.2,,,,,,,,,563,,,4.25,,,,,,,
龍井大排,崙仔橋,1453,丁,20170426,10:10,,,28.5,7.6,4.9,,,7.7,58.1,9.8,,,,,,,,,2910,,,14.2,,,,,,,
龍井大排,龍津橋,1454,丁,20170426,9:35,,,25.7,7.7,5,,,2.4,17.6,69.7,,,,,,,,,761,,,3.8,,,,,,,
仁民中排,梧南路口,1455,戊,20170427,12:50,,,23.4,7,2.4,,,9.8,88.1,12.4,,,,,,,,,2710,,,4.79,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20170425,12:20,,,25.5,8.5,8.7,,,3.7,19.1,57.4,,,,,,,,,489,2.30E+03,,0.45,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20170425,9:52,,,23.3,8.2,6.1,,,2.8,9,29.2,,,,,,,,,626,3.20E+03,,0.44,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170425,11:17,,,24.2,8.3,7.3,,,2.6,14.4,14.9,,,,,,,,,1600,3.80E+03,,0.51,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170425,15:22,,,24.5,7.8,6.4,,,2.5,21.6,66.9,,,,,,,,,3870,1.50E+04,,0.66,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丙,20170425,8:48,,,24.6,7.8,6.7,,,<2.0,6.2,36.6,,,,,,,,,49300,<10,,0.14,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170425,11:45,,,24.8,7.7,6.3,,,<2.0,11,26.1,,,,,,,,,21100,5.90E+03,,0.53,,,,,,,
旱溪,嘉新橋,1441,丁,20170522,13:56,,,27.2,8,7.7,,0.449,4.3,23.9,21.8,,,,,,,,,356,1.30E+04,,1.96,,,,,,,
旱溪,松竹二號橋,1442,丙,20170522,13:38,,,29.5,8.5,8.2,,0.849,2.7,11.9,3.6,,,,,,,,,337,2.40E+03,,0.24,,,,,,,
旱溪,六順橋,1438,丁,20170522,10:20,,,28.3,7.3,7.3,,0.587,2.5,12.6,4.9,,,,,,,,,432,1.30E+05,,2.95,,,,,,,
旱溪,倡和橋,1298,丙,20170522,13:22,,,29,8.4,8.5,,1.09,2.6,14.3,4.8,,,,,,,,,332,1.80E+03,,0.22,,,,,,,
旱溪,國光橋,1434,丁,20170522,11:47,,,27.8,7.8,8.3,,0.563,2.6,14.9,17.6,,,,,,,,,367,1.70E+04,,1.56,,,,,,,
旱溪,康橋,1466,丁,20170522,12:01,,,27.9,7.8,8,,0.463,<2.0,9.9,5.2,,,,,,,,,362,2.90E+03,,1.86,,,,,,,
筏子溪,烏橋,1443,丁,20170522,12:38,,,27.9,7.8,9.7,,0.635,3.3,14.9,22.9,,,,,,,,,268,2.10E+04,,0.46,,,,,,,
筏子溪,永安橋,1427,丁,20170522,12:18,,,26.8,7.4,8.5,,0.424,<2.0,9.2,24.2,,,,,,,,,300,3.30E+03,,0.74,,,,,,,
筏子溪,筏子溪橋,1430,丙,20170522,12:40,,,28,8.1,8.2,,0.482,<2.0,6.1,9.8,,,,,,,,,332,2.50E+03,,0.22,,,,,,,
食水嵙溪,登峰橋,1444,丙,20170522,14:39,,,23.9,8.1,8.3,,0.112,<2.0,<5.5,13.6,,,,,,,,,205,1.50E+03,,0.06,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20170522,10:54,,,28.4,7.7,7.8,,0.554,2.3,16.4,22.2,,,,,,,,,593,3.20E+04,,2.05,,,,,,,
草湖溪,西柳橋,1446,丁,20170522,11:21,,,29.6,7.6,5.7,,0.464,2.4,15.2,18.5,,,,,,,,,532,4.30E+04,,3.7,,,,,,,
大甲溪,鰻魚苗網上游,1456,丙,20170522,15:39,,,28.9,8.6,9,,0.053,<2.0,<5.5,3,,,,,,,,,268,4.50E+02,,0.04,,,,,,,
大甲溪,鰻魚苗網下游,1457,丙,20170522,15:22,,,32.4,8.7,5.6,,0.073,<2.0,<5.5,4,,,,,,,,,266,5.00E+01,,0.05,,,,,,,
大肚溪,中科二期放流口,1458,丁,20170522,13:20,,,29.3,6.8,7.5,,44,<2.0,38.3,6.7,,,,,,,,,4350,3.00E+04,,0.42,,,,,,,
大安溪,中科三期放流口,1459,丁,20170523,11:27,,,29.8,6.7,7.3,,85.8,3.3,60.2,18.4,,,,,,,,,5350,2.10E+03,,1.79,,,,,,,
綠川,中山綠橋,1419,丁,20170524,12:25,,,24.7,7.2,5.2,,,37.6,107,98.1,,,,,,,,,397,,,3.35,,,,,,,
綠川,中興綠橋,1433,丁,20170524,12:46,,,25.8,7.2,4.7,,,11.4,34.8,27.3,,,,,,,,,411,,,6.08,,,,,,,
柳川,東山第三柳橋,1422,丁,20170524,11:00,,,26.2,7.5,4.5,,,13.1,42.4,12,,,,,,,,,407,,,8.28,,,,,,,
柳川,學士柳橋,1425,丁,20170524,11:40,,,26.6,7.6,4.7,,,12.4,55.2,29.8,,,,,,,,,523,,,15.5,,,,,,,
柳川,三民柳橋,1431,丁,20170523,11:34,,,26.9,7.6,3.8,,,7.1,23,11.4,,,,,,,,,421,,,6.49,,,,,,,
梅川,東新第三梅橋,1423,丁,20170524,10:42,,,26.3,7.5,5.9,,,9.6,36.7,29.2,,,,,,,,,382,,,6.92,,,,,,,
梅川,漢口梅橋,1424,丁,20170524,11:20,,,27,7.5,4.3,,,14.4,46.2,25.2,,,,,,,,,456,,,8.49,,,,,,,
梅川,英才梅橋,1428,丙,20170524,13:02,,,24.7,7.1,5.1,,,<2.0,<5.5,6.2,,,,,,,,,368,,,0.1,,,,,,,
麻園頭溪,東信第二麻園橋,1421,丁,20170524,10:20,,,25.3,7.8,7.2,,,3.2,18.8,15.4,,,,,,,,,350,,,3.43,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20170523,11:04,,,26.5,7.7,6.3,,,10.4,39.3,15,,,,,,,,,425,,,9.13,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20170523,11:58,,,27.6,7.6,6.1,,,5.4,22.5,5.6,,,,,,,,,426,,,7.51,,,,,,,
黎明溝,黎龍橋,1436,丁,20170523,10:23,,,29,7.9,7.4,,,3.4,19.6,13,,,,,,,,,420,,,6.06,,,,,,,
潮洋溪,潮貴橋,1437,丁,20170523,10:38,,,26.6,7.7,9.7,,,3.8,22.8,7.2,,,,,,,,,357,,,3.24,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20170523,12:12,,,26,7.6,4.7,,,6.9,30,10.6,,,,,,,,,434,,,2.68,,,,,,,
南邊溪,新文和一橋,1467,丁,20170523,10:07,,,28.9,8.2,9.9,,,2.5,28.1,4.4,,,,,,,,,1320,,,0.59,,,,,,,
北屯圳,東成橋,1440,丁,20170524,12:00,,,28.2,7.8,6.1,,,7.9,22.1,51.3,,,,,,,,,624,,,15.4,,,,,,,
溫寮溪,美村橋,18,丙,20170524,11:00,,,27.4,8.2,7.5,,,2.9,8,15.9,,,,,,,,,472,,,0.16,,,,,,,
溫寮溪,松雅橋,17,丁,20170524,10:35,,,26.7,8.6,8.4,,,2.4,14.4,16.4,,,,,,,,,357,,,0.58,,,,,,,
鹿寮排水,五權一橋,1447,戊,20170524,11:42,,,25.6,7.9,6.6,,,9,28.1,129,,,,,,,,,294,,,0.79,,,,,,,
米粉寮支線,美田橋,1448,丁,20170524,11:27,,,25.7,8.2,7.7,,,5.3,17.7,34.8,,,,,,,,,322,,,0.27,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20170524,12:02,,,26.9,7.7,4.2,,,5.1,18,3.2,,,,,,,,,409,,,3.9,,,,,,,
梧棲大排,下厝橋,1450,丁,20170524,12:16,,,30.8,7.7,5.9,,,7.7,31.2,8.8,,,,,,,,,574,,,7.27,,,,,,,
安良港大排,中興橋,1451,丁,20170524,12:31,,,28.9,7.8,6.5,,,4.2,11.2,12,,,,,,,,,270,,,0.52,,,,,,,
安良港大排,永安橋,1452,丁,20170524,12:44,,,30.5,7.7,5.7,,,2.9,20,32.2,,,,,,,,,362,,,3.21,,,,,,,
龍井大排,崙仔橋,1453,丁,20170523,9:36,,,32.2,7.6,9.1,,,10.5,74.3,15,,,,,,,,,2790,,,4.08,,,,,,,
龍井大排,龍津橋,1454,戊,20170523,9:21,,,29.4,7.9,6.2,,,3.2,27.6,114,,,,,,,,,572,,,1.6,,,,,,,
仁民中排,梧南路口,1455,戊,20170524,13:01,,,30,8.5,5.4,,,33.9,110,408,,,,,,,,,1460,,,1.08,,,,,,,
頂店第二大排,南北三路橋,2001,乙,20170523,11:48,,,31,8.6,6.6,,,<2.0,12.5,7.1,,,,,,,,,448,2.90E+03,,0.19,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20170523,10:35,,,27.5,7.7,7.8,,,<2.0,9.2,10.6,,,,,,,,,673,2.10E+04,,0.63,,,,,,,
北汕溪,大安港一號橋,2003,丁,20170523,10:49,,,28.1,7.6,7.5,,,<2.0,16.8,16.5,,,,,,,,,674,1.40E+04,,0.94,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20170523,14:12,,,31.4,7.7,8.1,,,2.7,68.1,37.4,,,,,,,,,2760,4.30E+04,,0.77,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,丁,20170523,8:26,,,26.4,7.9,6.6,,,<2.0,5.8,8.9,,,,,,,,,30400,4.00E+03,,0.55,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,丁,20170523,11:03,,,28.9,7.6,7.1,,,2.6,27.4,56.8,,,,,,,,,1510,3.90E+04,,0.51,,,,,,,
旱溪,嘉新橋,1441,丁,20170612,15:40,,,27.9,8.5,7.3,3.87,0.566,3.1,10,30.7,ND,0.005,0.008,0.045,,0.004,0.018,0.052,333,4.90E+03,,0.41,,,,,3.2,0.21,
旱溪,松竹二號橋,1442,丙,20170612,15:10,,,29.5,8.3,7.3,4.5,0.67,2.5,9.2,15.4,ND,ND,ND,0.009,,0.003,0.011,0.024,338,4.80E+03,,0.3,,,,,3.75,0.39,
旱溪,六順橋,1438,丙,20170612,14:37,,,29.1,7.7,9,4.19,0.314,<2.0,18.9,9.4,ND,ND,ND,0.004,,0.003,0.018,0.028,352,4.30E+03,,0.14,,,,,3.57,0.41,
旱溪,倡和橋,1298,丙,20170612,14:55,,,29.6,8.3,7.3,4.88,0.509,2.6,14.3,12.4,ND,ND,ND,0.005,,0.004,0.127,0.033,348,5.10E+03,,0.27,,,,,4.09,0.44,
旱溪,國光橋,1434,丁,20170612,14:15,,,27.8,7.6,9.1,3.53,0.292,<2.0,<5.5,16.2,ND,ND,ND,0.016,,ND,0.019,0.057,366,7.10E+03,,0.74,,,,,2.48,0.26,
旱溪,康橋,1466,丁,20170612,13:55,,,28.2,7.5,9,3.84,0.414,<2.0,29.2,25.6,ND,ND,ND,0.009,,0.004,0.016,0.078,354,4.20E+03,,1.05,,,,,2.41,0.25,
